,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Retail Sales People,Product ID,Category,Sub-Category,Product Name,Returned,Sales,Quantity,Discount,Profit
6434,CA-2015-121405,2015-03-30,2015-04-04,Standard Class,FC-14335,Fred Chung,Corporate,United States,Chicago,Illinois,60610,Central,Kelly Williams,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,Not,180.96,5,0.2,13.572
6435,US-2017-116897,2017-05-27,2017-05-29,First Class,JG-15160,James Galang,Consumer,United States,Pocatello,Idaho,83201,West,Anna Andreadi,FUR-FU-10004963,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",Not,35.0,4,0.0,14.7
6436,US-2017-116897,2017-05-27,2017-05-29,First Class,JG-15160,James Galang,Consumer,United States,Pocatello,Idaho,83201,West,Anna Andreadi,OFF-ST-10000025,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,Not,477.15,5,0.0,28.629
6437,US-2017-116897,2017-05-27,2017-05-29,First Class,JG-15160,James Galang,Consumer,United States,Pocatello,Idaho,83201,West,Anna Andreadi,TEC-PH-10004389,Technology,Phones,Nokia Lumia 925,Not,302.376,3,0.2,22.6782
6438,US-2017-113992,2017-12-14,2017-12-19,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Plano,Texas,75023,Central,Kelly Williams,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,Not,974.988,4,0.3,-97.4988
6439,CA-2014-166891,2014-04-10,2014-06-10,First Class,CC-12220,Chris Cortes,Consumer,United States,New York City,New York,10024,East,Chuck Magee,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",Not,589.41,5,0.1,-6.549
6440,CA-2016-101161,2016-10-13,2016-10-20,Standard Class,BW-11110,Bart Watters,Corporate,United States,New York City,New York,10024,East,Chuck Magee,OFF-AR-10001860,Office Supplies,Art,BIC Liqua Brite Liner,Not,34.7,5,0.0,12.492
6441,CA-2016-101161,2016-10-13,2016-10-20,Standard Class,BW-11110,Bart Watters,Corporate,United States,New York City,New York,10024,East,Chuck Magee,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,Not,99.87,3,0.0,23.9688
6442,CA-2016-101161,2016-10-13,2016-10-20,Standard Class,BW-11110,Bart Watters,Corporate,United States,New York City,New York,10024,East,Chuck Magee,OFF-PA-10001295,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,Not,37.94,2,0.0,18.2112
6443,CA-2016-101161,2016-10-13,2016-10-20,Standard Class,BW-11110,Bart Watters,Corporate,United States,New York City,New York,10024,East,Chuck Magee,OFF-LA-10000407,Office Supplies,Labels,Avery White Multi-Purpose Labels,Not,24.9,5,0.0,11.454
6444,CA-2016-101161,2016-10-13,2016-10-20,Standard Class,BW-11110,Bart Watters,Corporate,United States,New York City,New York,10024,East,Chuck Magee,FUR-FU-10003535,Furniture,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,Not,82.26,3,0.0,33.7266
6445,CA-2015-151785,2015-05-03,2015-10-03,Standard Class,JJ-15445,Jennifer Jackson,Consumer,United States,Chicago,Illinois,60623,Central,Kelly Williams,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,Not,7.104,6,0.2,2.4864
6446,US-2017-119816,2017-04-03,2017-06-03,Second Class,TT-21460,Tonja Turnell,Home Office,United States,Houston,Texas,77095,Central,Kelly Williams,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",Not,103.5,5,0.6,-77.625
6447,US-2017-119816,2017-04-03,2017-06-03,Second Class,TT-21460,Tonja Turnell,Home Office,United States,Houston,Texas,77095,Central,Kelly Williams,OFF-LA-10002381,Office Supplies,Labels,Avery 497,Not,2.464,1,0.2,0.8624
6448,US-2017-119816,2017-04-03,2017-06-03,Second Class,TT-21460,Tonja Turnell,Home Office,United States,Houston,Texas,77095,Central,Kelly Williams,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,Not,8.72,1,0.2,0.654
6449,CA-2015-156510,2015-09-25,2015-09-29,Standard Class,EH-13990,Erica Hackney,Consumer,United States,Meriden,Connecticut,6450,East,Chuck Magee,OFF-BI-10000822,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",Not,10.76,2,0.0,5.1648
6450,CA-2015-156510,2015-09-25,2015-09-29,Standard Class,EH-13990,Erica Hackney,Consumer,United States,Meriden,Connecticut,6450,East,Chuck Magee,OFF-PA-10002222,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",Not,45.68,2,0.0,21.0128
6451,CA-2015-156510,2015-09-25,2015-09-29,Standard Class,EH-13990,Erica Hackney,Consumer,United States,Meriden,Connecticut,6450,East,Chuck Magee,OFF-AR-10004930,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,Not,6.7,1,0.0,2.211
6452,US-2015-110261,2015-12-19,2015-12-23,Second Class,PR-18880,Patrick Ryan,Consumer,United States,Glenview,Illinois,60025,Central,Kelly Williams,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,Not,158.376,3,0.2,13.8579
6453,CA-2015-125710,2015-08-10,2015-10-13,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Houston,Texas,77036,Central,Kelly Williams,OFF-AR-10000657,Office Supplies,Art,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",Not,3.44,2,0.2,0.559
6454,CA-2017-161102,2017-07-31,2017-07-31,First Class,EC-14050,Erin Creighton,Consumer,United States,San Francisco,California,94110,West,Anna Andreadi,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,Not,56.56,2,0.0,15.2712
6455,CA-2017-161102,2017-07-31,2017-07-31,First Class,EC-14050,Erin Creighton,Consumer,United States,San Francisco,California,94110,West,Anna Andreadi,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",Not,36.96,7,0.0,11.4576
6456,CA-2014-110065,2014-05-08,2014-11-08,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,New York City,New York,10009,East,Chuck Magee,TEC-PH-10002468,Technology,Phones,"Plantronics CS 50-USB - headset - Convertible, Monaural",Not,135.99,1,0.0,36.7173
6457,CA-2014-110065,2014-05-08,2014-11-08,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,New York City,New York,10009,East,Chuck Magee,OFF-AR-10004165,Office Supplies,Art,"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",Not,15.96,7,0.0,7.0224
6458,US-2017-133361,2017-05-14,2017-05-17,First Class,AJ-10780,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215,East,Chuck Magee,OFF-AR-10001919,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",Not,3.76,2,0.0,1.0904
6459,US-2017-133361,2017-05-14,2017-05-17,First Class,AJ-10780,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215,East,Chuck Magee,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,Not,14.7,5,0.0,6.615
6460,US-2017-133361,2017-05-14,2017-05-17,First Class,AJ-10780,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215,East,Chuck Magee,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",Not,37.2,5,0.0,9.3
6461,US-2017-133361,2017-05-14,2017-05-17,First Class,AJ-10780,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215,East,Chuck Magee,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,Not,89.97,3,0.0,18.8937
6462,US-2017-133361,2017-05-14,2017-05-17,First Class,AJ-10780,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215,East,Chuck Magee,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",Not,261.96,2,0.0,23.5764
6463,US-2017-133361,2017-05-14,2017-05-17,First Class,AJ-10780,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215,East,Chuck Magee,OFF-LA-10004544,Office Supplies,Labels,Avery 505,Not,74.0,5,0.0,37.0
6464,US-2016-155404,2016-09-22,2016-09-28,Standard Class,AS-10630,Ann Steele,Home Office,United States,Louisville,Kentucky,40214,South,Cassandra Brandow,FUR-FU-10004586,Furniture,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,Not,13.28,2,0.0,6.3744
6465,CA-2015-114503,2015-11-13,2015-11-17,Standard Class,AA-10375,Allen Armold,Consumer,United States,Lebanon,Tennessee,37087,South,Cassandra Brandow,OFF-ST-10003572,Office Supplies,Storage,Portfile Personal File Boxes,Not,84.96,6,0.2,6.372
6466,CA-2017-153080,2017-05-22,2017-05-25,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90008,West,Anna Andreadi,TEC-AC-10002331,Technology,Accessories,"Maxell 74 Minute CDR, 10/Pack",Not,68.46,7,0.0,25.3302
6467,CA-2016-163804,2016-02-12,2016-08-12,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,Providence,Rhode Island,2908,East,Chuck Magee,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,Not,2079.4,5,0.0,582.232
6468,CA-2016-163804,2016-02-12,2016-08-12,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,Providence,Rhode Island,2908,East,Chuck Magee,TEC-PH-10000441,Technology,Phones,VTech DS6151,Not,629.95,5,0.0,176.386
6469,CA-2016-163804,2016-02-12,2016-08-12,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,Providence,Rhode Island,2908,East,Chuck Magee,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,Not,72.42,6,0.0,23.8986
6470,CA-2015-108532,2015-08-29,2015-08-29,Standard Class,CC-12100,Chad Cunningham,Home Office,United States,Detroit,Michigan,48234,Central,Kelly Williams,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,Not,131.98,2,0.0,35.6346
6471,CA-2015-108532,2015-08-29,2015-08-29,Standard Class,CC-12100,Chad Cunningham,Home Office,United States,Detroit,Michigan,48234,Central,Kelly Williams,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,Not,114.52,7,0.0,11.452
6472,CA-2014-151897,2014-06-06,2014-10-06,Standard Class,VT-21700,Valerie Takahito,Home Office,United States,Houston,Texas,77070,Central,Kelly Williams,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,Not,100.24,10,0.2,33.831
6473,CA-2016-113292,2016-03-18,2016-03-20,Second Class,DB-13060,Dave Brooks,Consumer,United States,Columbia,Tennessee,38401,South,Cassandra Brandow,OFF-AP-10003590,Office Supplies,Appliances,Hoover WindTunnel Plus Canister Vacuum,Not,871.8,3,0.2,87.18
6474,CA-2014-149524,2014-01-14,2014-01-15,First Class,BS-11590,Brendan Sweed,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Chuck Magee,FUR-BO-10003433,Furniture,Bookcases,Sauder Cornerstone Collection Library,Not,61.96,4,0.5,-53.2856
6475,CA-2017-140872,2017-03-06,2017-10-06,Standard Class,NR-18550,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South,Cassandra Brandow,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,Not,4.554,3,0.7,-3.4914
6476,CA-2017-140872,2017-03-06,2017-10-06,Standard Class,NR-18550,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South,Cassandra Brandow,OFF-AP-10003622,Office Supplies,Appliances,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",Not,5.2,2,0.2,0.585
6477,CA-2017-140872,2017-03-06,2017-10-06,Standard Class,NR-18550,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South,Cassandra Brandow,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,Not,205.992,1,0.2,-2.5749
6478,CA-2017-140872,2017-03-06,2017-10-06,Standard Class,NR-18550,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South,Cassandra Brandow,OFF-PA-10000809,Office Supplies,Paper,Xerox 206,Not,15.552,3,0.2,5.4432
6479,CA-2017-140872,2017-03-06,2017-10-06,Standard Class,NR-18550,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South,Cassandra Brandow,TEC-PH-10000441,Technology,Phones,VTech DS6151,Not,503.96,5,0.2,50.396
6480,CA-2017-140872,2017-03-06,2017-10-06,Standard Class,NR-18550,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South,Cassandra Brandow,OFF-AP-10002287,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",Not,24.472,7,0.2,1.8354
6481,CA-2017-140872,2017-03-06,2017-10-06,Standard Class,NR-18550,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South,Cassandra Brandow,FUR-BO-10002824,Furniture,Bookcases,Bush Mission Pointe Library,Not,241.568,2,0.2,0.0
6482,CA-2017-140872,2017-03-06,2017-10-06,Standard Class,NR-18550,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South,Cassandra Brandow,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,Not,110.4,2,0.2,-4.14
6483,CA-2017-113908,2017-03-06,2017-09-06,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,New York City,New York,10011,East,Chuck Magee,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",Not,384.768,2,0.4,-115.4304
6484,CA-2017-113908,2017-03-06,2017-09-06,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,New York City,New York,10011,East,Chuck Magee,TEC-MA-10003173,Technology,Machines,Hewlett-Packard 300S Scientific Calculator,Not,78.66,6,0.0,36.1836
6485,CA-2017-113908,2017-03-06,2017-09-06,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,New York City,New York,10011,East,Chuck Magee,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,Not,45.36,4,0.0,22.2264
6486,CA-2015-120621,2015-03-21,2015-03-26,Standard Class,JW-16075,Julia West,Consumer,United States,Jacksonville,North Carolina,28540,South,Cassandra Brandow,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,Not,962.08,4,0.2,156.338
6487,CA-2015-120621,2015-03-21,2015-03-26,Standard Class,JW-16075,Julia West,Consumer,United States,Jacksonville,North Carolina,28540,South,Cassandra Brandow,OFF-BI-10000948,Office Supplies,Binders,"GBC Laser Imprintable Binding System Covers, Desert Sand",Not,12.843,3,0.7,-9.8463
6488,CA-2015-120621,2015-03-21,2015-03-26,Standard Class,JW-16075,Julia West,Consumer,United States,Jacksonville,North Carolina,28540,South,Cassandra Brandow,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,Not,295.456,14,0.2,96.0232
6489,US-2017-148866,2017-09-19,2017-09-24,Standard Class,JM-15535,Jessica Myrick,Consumer,United States,New York City,New York,10011,East,Chuck Magee,OFF-PA-10004782,Office Supplies,Paper,Xerox 228,Not,32.4,5,0.0,15.552
6490,CA-2014-149594,2014-09-15,2014-09-19,Standard Class,MF-18250,Monica Federle,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Chuck Magee,FUR-FU-10000222,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock",Not,103.936,4,0.2,16.8896
6491,CA-2016-113845,2016-11-20,2016-11-25,Standard Class,FA-14230,Frank Atkinson,Corporate,United States,Orlando,Florida,32839,South,Cassandra Brandow,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,Not,289.568,2,0.2,10.8588
6492,CA-2016-113845,2016-11-20,2016-11-25,Standard Class,FA-14230,Frank Atkinson,Corporate,United States,Orlando,Florida,32839,South,Cassandra Brandow,OFF-ST-10003327,Office Supplies,Storage,Akro-Mils 12-Gallon Tote,Not,39.72,5,0.2,4.4685
6493,CA-2016-113845,2016-11-20,2016-11-25,Standard Class,FA-14230,Frank Atkinson,Corporate,United States,Orlando,Florida,32839,South,Cassandra Brandow,TEC-PH-10003357,Technology,Phones,Grandstream GXP2100 Mainstream Business Phone,Not,244.768,4,0.2,24.4768
6494,CA-2017-111262,2017-10-28,2017-10-28,Second Class,KH-16510,Keith Herrera,Consumer,United States,Houston,Texas,77095,Central,Kelly Williams,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,Not,24.0,2,0.2,-2.7
6495,CA-2017-111262,2017-10-28,2017-10-28,Second Class,KH-16510,Keith Herrera,Consumer,United States,Houston,Texas,77095,Central,Kelly Williams,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,Not,15.552,3,0.2,5.4432
6496,CA-2017-111262,2017-10-28,2017-10-28,Second Class,KH-16510,Keith Herrera,Consumer,United States,Houston,Texas,77095,Central,Kelly Williams,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,Not,26.176,2,0.2,-3.272
6497,CA-2015-103135,2015-07-24,2015-07-28,Standard Class,SS-20515,Shirley Schmidt,Home Office,United States,Louisville,Kentucky,40214,South,Cassandra Brandow,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",Not,20.94,3,0.0,6.0726
6498,CA-2015-103135,2015-07-24,2015-07-28,Standard Class,SS-20515,Shirley Schmidt,Home Office,United States,Louisville,Kentucky,40214,South,Cassandra Brandow,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",Not,135.09,9,0.0,62.1414
6499,CA-2015-103135,2015-07-24,2015-07-28,Standard Class,SS-20515,Shirley Schmidt,Home Office,United States,Louisville,Kentucky,40214,South,Cassandra Brandow,TEC-AC-10003289,Technology,Accessories,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,Not,279.86,14,0.0,64.3678
6500,CA-2015-103135,2015-07-24,2015-07-28,Standard Class,SS-20515,Shirley Schmidt,Home Office,United States,Louisville,Kentucky,40214,South,Cassandra Brandow,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",Not,90.06,6,0.0,41.4276
6501,CA-2014-129147,2014-02-11,2014-06-11,Standard Class,LC-17050,Liz Carlisle,Consumer,United States,Medina,Ohio,44256,East,Chuck Magee,TEC-PH-10001299,Technology,Phones,Polycom CX300 Desktop Phone USB VoIP phone,Not,539.964,6,0.4,-107.9928
6502,CA-2014-129147,2014-02-11,2014-06-11,Standard Class,LC-17050,Liz Carlisle,Consumer,United States,Medina,Ohio,44256,East,Chuck Magee,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,Not,50.232,7,0.4,-10.0464
6503,CA-2014-129147,2014-02-11,2014-06-11,Standard Class,LC-17050,Liz Carlisle,Consumer,United States,Medina,Ohio,44256,East,Chuck Magee,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,Not,19.242,3,0.7,-13.4694
6504,CA-2017-128265,2017-11-17,2017-11-22,Second Class,VW-21775,Victoria Wilson,Corporate,United States,New York City,New York,10011,East,Chuck Magee,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,Not,1247.64,3,0.0,349.3392
6505,CA-2016-152331,2016-06-26,2016-06-30,Standard Class,LD-16855,Lela Donovan,Corporate,United States,Chicago,Illinois,60653,Central,Kelly Williams,OFF-AR-10001547,Office Supplies,Art,Newell 311,Not,5.304,3,0.2,0.4641
6506,US-2016-128909,2016-09-10,2016-11-10,Second Class,SP-20545,Sibella Parks,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Chuck Magee,OFF-PA-10001593,Office Supplies,Paper,Xerox 1947,Not,19.136,4,0.2,5.98
6507,US-2016-128909,2016-09-10,2016-11-10,Second Class,SP-20545,Sibella Parks,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Chuck Magee,FUR-FU-10004071,Furniture,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,Not,332.832,4,0.2,-24.9624
6508,CA-2017-102197,2017-12-20,2017-12-26,Standard Class,DK-13150,David Kendrick,Corporate,United States,New York City,New York,10009,East,Chuck Magee,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,Not,279.9,5,0.0,137.151
6509,CA-2017-102197,2017-12-20,2017-12-26,Standard Class,DK-13150,David Kendrick,Corporate,United States,New York City,New York,10009,East,Chuck Magee,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,Not,50.352,3,0.2,17.6232
6510,CA-2017-102197,2017-12-20,2017-12-26,Standard Class,DK-13150,David Kendrick,Corporate,United States,New York City,New York,10009,East,Chuck Magee,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,Not,34.02,3,0.0,16.6698
6511,CA-2017-167640,2017-06-03,2017-10-03,Standard Class,FC-14245,Frank Carlisle,Home Office,United States,San Francisco,California,94109,West,Anna Andreadi,OFF-AR-10003158,Office Supplies,Art,Fluorescent Highlighters by Dixon,Not,23.88,6,0.0,8.1192
6512,CA-2017-167640,2017-06-03,2017-10-03,Standard Class,FC-14245,Frank Carlisle,Home Office,United States,San Francisco,California,94109,West,Anna Andreadi,OFF-LA-10004559,Office Supplies,Labels,Avery 49,Not,11.52,4,0.0,5.6448
6513,CA-2017-167640,2017-06-03,2017-10-03,Standard Class,FC-14245,Frank Carlisle,Home Office,United States,San Francisco,California,94109,West,Anna Andreadi,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,Not,286.93,7,0.0,140.5957
6514,CA-2017-167640,2017-06-03,2017-10-03,Standard Class,FC-14245,Frank Carlisle,Home Office,United States,San Francisco,California,94109,West,Anna Andreadi,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,Not,206.384,2,0.2,23.2182
6515,US-2017-116652,2017-09-15,2017-09-19,Standard Class,RD-19480,Rick Duston,Consumer,United States,San Francisco,California,94122,West,Anna Andreadi,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",Not,218.352,3,0.2,0.0
6516,US-2017-116652,2017-09-15,2017-09-19,Standard Class,RD-19480,Rick Duston,Consumer,United States,San Francisco,California,94122,West,Anna Andreadi,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",Not,529.9,5,0.0,105.98
6517,US-2017-116652,2017-09-15,2017-09-19,Standard Class,RD-19480,Rick Duston,Consumer,United States,San Francisco,California,94122,West,Anna Andreadi,OFF-AR-10001915,Office Supplies,Art,Peel-Off China Markers,Not,99.3,10,0.0,41.706
6518,US-2017-116652,2017-09-15,2017-09-19,Standard Class,RD-19480,Rick Duston,Consumer,United States,San Francisco,California,94122,West,Anna Andreadi,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,Not,108.96,2,0.0,30.5088
6519,US-2017-116652,2017-09-15,2017-09-19,Standard Class,RD-19480,Rick Duston,Consumer,United States,San Francisco,California,94122,West,Anna Andreadi,OFF-BI-10004528,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,Not,2.688,1,0.2,0.84
6520,CA-2017-138289,2017-01-16,2017-01-18,Second Class,AR-10540,Andy Reiter,Consumer,United States,Jackson,Michigan,49201,Central,Kelly Williams,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,Not,5443.96,4,0.0,2504.2216
6521,CA-2017-138289,2017-01-16,2017-01-18,Second Class,AR-10540,Andy Reiter,Consumer,United States,Jackson,Michigan,49201,Central,Kelly Williams,FUR-CH-10004626,Furniture,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,Not,302.67,3,0.0,72.6408
6522,CA-2017-138289,2017-01-16,2017-01-18,Second Class,AR-10540,Andy Reiter,Consumer,United States,Jackson,Michigan,49201,Central,Kelly Williams,OFF-PA-10001260,Office Supplies,Paper,"TOPS Money Receipt Book, Consecutively Numbered in Red,",Not,56.07,7,0.0,25.2315
6523,CA-2016-129308,2016-07-07,2016-07-13,Standard Class,CC-12100,Chad Cunningham,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Chuck Magee,OFF-LA-10002945,Office Supplies,Labels,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",Not,10.08,2,0.2,3.276
6524,CA-2016-129308,2016-07-07,2016-07-13,Standard Class,CC-12100,Chad Cunningham,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Chuck Magee,TEC-PH-10002310,Technology,Phones,Panasonic KX T7731-B Digital phone,Not,59.994,1,0.4,-12.9987
6525,CA-2016-129308,2016-07-07,2016-07-13,Standard Class,CC-12100,Chad Cunningham,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Chuck Magee,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",Not,5.715,5,0.7,-4.7625
6526,CA-2016-129308,2016-07-07,2016-07-13,Standard Class,CC-12100,Chad Cunningham,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Chuck Magee,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,Not,9.42,5,0.7,-7.85
6527,CA-2016-157791,2016-12-23,2016-12-28,Second Class,CA-11965,Carol Adams,Corporate,United States,Warwick,Rhode Island,2886,East,Chuck Magee,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,Not,1999.96,4,0.0,899.982
6528,CA-2014-146864,2014-12-22,2014-12-26,Standard Class,BT-11530,Bradley Talbott,Home Office,United States,New York City,New York,10024,East,Chuck Magee,OFF-ST-10004946,Office Supplies,Storage,Desktop 3-Pocket Hot File,Not,216.4,4,0.0,56.264
6529,CA-2014-103744,2014-02-23,2014-02-27,Standard Class,MG-17875,Michael Grace,Home Office,United States,El Paso,Texas,79907,Central,Kelly Williams,OFF-LA-10004425,Office Supplies,Labels,Staple-on labels,Yes,6.936,3,0.2,2.3409
6530,CA-2014-103744,2014-02-23,2014-02-27,Standard Class,MG-17875,Michael Grace,Home Office,United States,El Paso,Texas,79907,Central,Kelly Williams,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,Yes,4.428,3,0.8,-6.8634
6531,US-2017-107384,2017-04-12,2017-08-12,Standard Class,TP-21130,Theone Pippenger,Consumer,United States,Rochester,Minnesota,55901,Central,Kelly Williams,OFF-AR-10001315,Office Supplies,Art,Newell 310,Not,8.8,5,0.0,2.552
6532,US-2017-107384,2017-04-12,2017-08-12,Standard Class,TP-21130,Theone Pippenger,Consumer,United States,Rochester,Minnesota,55901,Central,Kelly Williams,TEC-AC-10004595,Technology,Accessories,First Data TMFD35 PIN Pad,Not,142.8,1,0.0,29.988
6533,US-2017-107384,2017-04-12,2017-08-12,Standard Class,TP-21130,Theone Pippenger,Consumer,United States,Rochester,Minnesota,55901,Central,Kelly Williams,TEC-AC-10001539,Technology,Accessories,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,Not,399.95,5,0.0,143.982
